cnpj,razaoSocial,anoPca,sequencialPca,numeroControlePNCP,codigoUnidade,nomeUnidade,numeroItem,categoria,tipo,descricao,classificacaoCodigo,classificacaoNome,grupoCodigo,grupoNome,codigoItem,unidadeFornecimento,quantidade,valorUnitario,valorTotal,valorOrcamentoExercicio,dataDesejada,dataPublicacao,dataAtualizacao,unidadeRequisitante,catalogo
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,845,Material,Material,"COR: OURO, GRAMATURA: 75, MATERIAL: KRAFT, MODELO: SACO PADRÃO, TAMANHO (C X L): 250 X 180",7510,ARTIGOS PARA ESCRITÓRIO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",467426,UN,1000.0,0.89,890.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,846,Material,Material,"CARACTERÍSTICAS ADICIONAIS: TINTA  ATÓXICA À BASE DE ÀGUA, COR CARGA: VARIADA, ESPESSURA ESCRITA: MÉDIA, MATERIAL: RESINA TERMOPLÁSTICA, MATERIAL PONTA: POLIÉSTER",7510,ARTIGOS PARA ESCRITÓRIO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",471410,CX,120.0,27.9,3348.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,847,Material,Material,"APRESENTAÇÃO: 1 ETIQUETAS POR FOLHA, COMPRIMENTO: 297, COR: BRANCA, LARGURA: 210, MATERIAL: PAPEL, TIPO: AUTO-ADESIVA",7510,ARTIGOS PARA ESCRITÓRIO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",377676,CX,10.0,55.78,557.8,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,848,Material,Material,"COMPRIMENTO: 60, COR: VARIADA, LARGURA: 40, MATERIAL: BORRACHA EVA, PADRÃO: LISO",9310,PAPÉIS E PAPELÕES,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",473345,FL,50.0,1.37,68.5,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,849,Material,Material,"CARACTERÍSTICAS ADICIONAIS: LARGURA 10MM, COR: VARIADA, MATERIAL: POLIPROPILENO",4020,"CABOS DE FIBRA, CORDOALHAS E BARBANTES",931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",463459,RO,6.0,29.9,179.4,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,850,Material,Material,"APLICAÇÃO: MULTIUSO, COMPRIMENTO: 50, COR: BRANCA, LARGURA: 50, MATERIAL: CREPE, TIPO: MONOFACE",7510,ARTIGOS PARA ESCRITÓRIO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",278973,PCT,10.0,72.4,724.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,851,Material,Material,"APLICAÇÃO: MULTIUSO, COMPRIMENTO: 50, COR: BRANCA, LARGURA: 25, MATERIAL: CREPE, TIPO: MONOFACE",7510,ARTIGOS PARA ESCRITÓRIO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",278969,PCT,10.0,45.26,452.6,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,852,Material,Material,"COMPRIMENTO: 30, LARGURA: 24, MATERIAL: ADESIVO ACRÍLICO, TIPO: DUPLA FACE",7510,ARTIGOS PARA ESCRITÓRIO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",611467,UN,15.0,41.99,629.85,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,853,Material,Material,"COMPRIMENTO: 20,5, LARGURA: 3, MATERIAL: NÁILON, TIPO: ABRAÇADEIRA",8135,MATERIAIS A GRANEL PARA ACONDICIONAMENTO E EMBALAGEM,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",350579,PCT,50.0,32.09,1604.5,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,854,Material,Material,"APLICAÇÃO: FECHAMENTO DE MALOTES, CARACTERÍSTICAS ADICIONAIS: NUMERAÇÃO SEQÜÊNCIAL DE 7 DÍGITOS, GRAVAÇÃO ""ANVI-, COMPRIMENTO: 23, COR: LARANJA, MATERIAL: POLIPROPILENO, TIPO: ESPINHA DE PEIXE",8135,MATERIAIS A GRANEL PARA ACONDICIONAMENTO E EMBALAGEM,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",321726,PCT,100.0,27.55,2755.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,855,Material,Material,Sem descrição,7510,ARTIGOS PARA ESCRITÓRIO,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",,-,0,0,1250000.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,856,Material,Material,Sem descrição,6135,BATERIAS NAO RECARREGÁVEIS,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",,-,0,0,10000.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,857,Material,Material,Sem descrição,8105,SACOS E BOLSAS,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",,-,0,0,500000.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,858,Material,Material,Sem descrição,6840,PESTICIDAS E DESINFETANTES,931528-28/2027,"ALMOXARIFADO	Aquisição de materiais de limpeza e higiene, materiais de expediente administrativo e m",,-,0,0,850000.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:26:57,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,859,Material,Material,"COMPONENTES: SOBRE LENÇOL, LENÇOL E FRONHAS, COR: VARIADA, MATERIAL: 100% MICROFIBRA, TIPO: CASAL",7210,UTENSÍLIOS DOMÉSTICOS,931528-29/2027,Patrimonio- Aquisição bens e outros,603492,UN,100.0,53.0,5300.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:27:49,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,860,Material,Material,"ACABAMENTO SUPERFICIAL: ENVERNIZADO, ALTURA: 193, CARACTERÍSTICAS ADICIONAIS: CABECEIRA INTERIÇA, ESCADA LATERAL ALTURA´ 112 CM, COMPRIMENTO: 199, LARGURA: 98, MATERIAL: MADEIRA SUCUPIRA, QUANTIDADE LEITOS: 2, TIPO: BELICHE",7105,MOBILIÁRIO DOMÉSTICO,931528-29/2027,Patrimonio- Aquisição bens e outros,615965,UN,10.0,1663.64,16636.4,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:27:49,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,861,Material,Material,"ALTURA: 120, LARGURA: 90, MATERIAL: MDF, MATERIAL MOLDURA: ALUMÍNIO ANODIZADO FOSCO, REVESTIMENTO: FELTRO",7510,ARTIGOS PARA ESCRITÓRIO,931528-29/2027,Patrimonio- Aquisição bens e outros,619583,UN,4.0,51.99,207.96,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:27:49,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,862,Material,Material,"APLICAÇÃO: USO GERAL, APRESENTAÇÃO: SPRAY, COMPOSIÇÃO: BASE SINTÉTICA BIODEGRADÁVEL",9150,"ÓLEOS E GRAXAS PARA CORTE, LUBRIFICAÇÃO E SISTEMAS  HIDRÁULICOS",931528-30/2027,PATRIMÔNIO - MANUTENÇÃO - Aquisição de Materiais,602645,UN,15.0,28.0,420.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:30:58,,Catálogo do Compras.gov.br
08241754013719,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013719-0-000001/2027,931528,ERN-HOSPITAL DA MULHER PARTEIRA MARIA CORREIA,863,Material,Material,"APLICAÇÃO: FLUXÔMETRO DE OXIGÊNIO, COMPONENTES: O'RING, BILHA INTERNA, BILHA EXTERNA, AMORTECEDOR,, TIPO: BILHA",6695,INSTRUMENTOS COMBINADOS DIVERSOS,931528-30/2027,PATRIMÔNIO - MANUTENÇÃO - Aquisição de Materiais,351477,UN,25.0,360.0,9000.0,0,2027-07-01,2026-05-15T20:48:53,2026-05-15T22:31:01,,Catálogo do Compras.gov.br
08241754013557,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013557-0-000001/2027,932126,ERN-HOSPITAL ESTADUAL TELECILA FREITAS FONTES,1,Serviço,Serviço,LOCAÇÃO / MANUTENÇÃO MÁQUINA HEMODIÁLISE,731,"SERVIÇOS DE LEASING OU ALUGUEL VEÍCULOS A MOTOR, FERROVIÁRIOEMBARCAÇÕES, AERONAVES, DE EQUIPAMENTO DE TRANSPORTE, S/OPER",932126-10/2027,Serviços da CEQUIP,22829,-,1.0,1200000.0,1200000.0,0,2027-01-27,2026-04-30T10:53:00,2026-04-30T10:53:00,,Catálogo do Compras.gov.br
08241754013557,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013557-0-000001/2027,932126,ERN-HOSPITAL ESTADUAL TELECILA FREITAS FONTES,2,Serviço,Serviço,LOCAÇÃO EQUIPAMENTO / INSTRUMENTO / PEÇA / COMPONENTE - MÉDICO / ODONTOLÓGICO / OFTALMOLÓGICO,731,"SERVIÇOS DE LEASING OU ALUGUEL VEÍCULOS A MOTOR, FERROVIÁRIOEMBARCAÇÕES, AERONAVES, DE EQUIPAMENTO DE TRANSPORTE, S/OPER",932126-10/2027,Serviços da CEQUIP,20222,-,9.0,45000.0,405000.0,0,2027-01-27,2026-04-30T10:53:00,2026-04-30T10:53:00,,Catálogo do Compras.gov.br
08241754013557,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013557-0-000001/2027,932126,ERN-HOSPITAL ESTADUAL TELECILA FREITAS FONTES,3,Serviço,Serviço,DIAGNOSE E TERAPIA - TOMOGRAFIA COMPUTADORIZADA,931,SERVIÇOS DE SAÚDE HUMANA,932126-10/2027,Serviços da CEQUIP,5703,-,8400.0,24.98,209832.0,0,2027-01-27,2026-04-30T10:53:00,2026-04-30T10:53:00,,Catálogo do Compras.gov.br
08241754013557,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013557-0-000001/2027,932126,ERN-HOSPITAL ESTADUAL TELECILA FREITAS FONTES,4,Material,Material,"ACESSÓRIOS: COMPLETO COM CABOS E SENSORES, CARACTERÍSTICAS ADICIONAIS: CONECTIVIDADE DE REDE, COMPONENTES: ALARMES, PARÂMETROS: ECG, PNI, PI, SPO2, TEMP, RESP, DC, REGISTROS: MÍNIMO 8 CURVAS SIMULTÂNEAS, TIPO: PRÉ CONFIGURADO/MODULAR, TIPO DE TELA: TELA LCD CERCA 15"", ALTA RESOLUÇÃO, USO: DE NEONATAL A ADULTO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS",932126-9/2027,Itens da CEQUIP,456628,UN,5.0,4061.62,20308.1,0,2027-01-27,2026-04-30T10:53:00,2026-04-30T10:56:03,,Catálogo do Compras.gov.br
08241754013557,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013557-0-000001/2027,932126,ERN-HOSPITAL ESTADUAL TELECILA FREITAS FONTES,5,Material,Material,"APLICAÇÃO: P/ MONITOR MULTIPARÂMETRO, CARACTERÍSTICA ADICIONAL: BRAÇO METÁLICO ARTICULADO, MATERIAL: PLÁSTICO, MODELO: TIPO PRATELEIRA, DE PAREDE",6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES",932126-9/2027,Itens da CEQUIP,481769,UN,80.0,689.9,55192.0,0,2027-01-27,2026-04-30T10:53:00,2026-04-30T10:56:03,,Catálogo do Compras.gov.br
08241754013557,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013557-0-000001/2027,932126,ERN-HOSPITAL ESTADUAL TELECILA FREITAS FONTES,6,Material,Material,"APLICAÇÃO: COMPATÍVEL COM EQUIPAMENTO, TIPO: OXIMETRIA",6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES",932126-9/2027,Itens da CEQUIP,474381,UN,20.0,137.3,2746.0,0,2027-01-27,2026-04-30T10:53:00,2026-04-30T10:56:03,,Catálogo do Compras.gov.br
08241754013557,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013557-0-000001/2027,932126,ERN-HOSPITAL ESTADUAL TELECILA FREITAS FONTES,7,Material,Material,"COMPATÍVEL: COMPATÍVEL C/ VENTILADOR PULMONAR, FUNÇÃO: P/ CASSETE EXPIRATÓRIO, TIPO 1: DIAFRAGMA / MEMBRANA",6685,"INSTRUMENTOS PARA MEDIÇÃO E CONTROLE DE PRESSÃO,TEMPERATURA E UMIDADE",932126-9/2027,Itens da CEQUIP,626200,UN,20.0,328.0,6560.0,0,2027-01-27,2026-04-30T10:53:00,2026-04-30T10:56:03,,Catálogo do Compras.gov.br
08241754013557,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013557-0-000001/2027,932126,ERN-HOSPITAL ESTADUAL TELECILA FREITAS FONTES,8,Material,Material,"ALIMENTAÇÃO: BIVOLT AUTOMÁTICO, BATERIA RECARREGÁVEL, CARACTERÍSTICAS TÉCNICAS: ONDA BIFÁSICA, COMANDO NAS PÁS, ALARMES E MEMÓRIA, IMPRESSORA: COM IMPRESSORA INTEGRADA, PARÂMETROS MÍNIMOS: MP EXTERNO E SPO2, RECURSOS ADICIONAIS MÍNIMOS: PNI, ETCO2, TEMPERATURA, FR, AUXÍLIO RCP, SINCRONISMO: C/ MONITOR DE ECG E DESFIBRILADOR EXTERNO, TIPO GABINETE: TELA C/ VISOR GRÁFICO E PÁS EXTERNAS",6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES",932126-9/2027,Itens da CEQUIP,616831,UN,4.0,13990.0,55960.0,0,2027-01-27,2026-04-30T10:53:00,2026-04-30T10:56:03,,Catálogo do Compras.gov.br
08241754013557,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013557-0-000001/2027,932126,ERN-HOSPITAL ESTADUAL TELECILA FREITAS FONTES,9,Material,Material,"ALIMENTAÇÃO: BIVOLT AUTOMÁTICO E BATERIA RECARREGÁVEL, APLICAÇÃO: ADULTO E PEDIÁTRICO, IMPRESSORA: COM IMPRESSORA INTEGRADA, MODELO CONSOLE: OPERAÇÃO NO CONSOLE, NÚMERO DE CANAIS: 12, TIPO TELA DO CONSOLE: TELA CERCA DE 15 A 17´"" COM VISOR GRÁFICO, TRANSFERÊNCIA DE DADOS: COM FIO",6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES",932126-9/2027,Itens da CEQUIP,615390,UN,4.0,5900.0,23600.0,0,2027-01-27,2026-04-30T10:53:00,2026-04-30T10:56:03,,Catálogo do Compras.gov.br
08241754013557,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013557-0-000001/2027,932126,ERN-HOSPITAL ESTADUAL TELECILA FREITAS FONTES,10,Material,Material,"ALARMES: ALARMES AUDIOVISUAIS, CARACTERÍSTICAS ADICIONAIS 01: BATERIA INTERNA, C/ CINTA TORÁCICA, CARACTERÍSTICAS ADICIONAIS 02: TELA MONITORIZAÇÃO GRÁFICA, CARACTERÍSTICAS ADICIONAIS 3: TOMOGRAFIA DE IMPEDÂNCIA ELÉTRICA TORÁCICA TIE, CIRCUITOS: COM CIRCUITOS E FILTROS, MODELO: NEONATAL/PEDIÁTRICO/ADULTO, MODOS VENTILAÇÃO: VCV, SIMV, CPAP, A/C, VNI, BILEVEL, PARÂMETROS VENTILATÓRIOS: PARÂMETROS VC, FR, FIO2, PEEP",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS",932126-9/2027,Itens da CEQUIP,614168,UN,5.0,62000.0,310000.0,0,2027-01-27,2026-04-30T10:53:00,2026-04-30T10:56:03,,Catálogo do Compras.gov.br
08241754013557,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013557-0-000001/2027,932126,ERN-HOSPITAL ESTADUAL TELECILA FREITAS FONTES,11,Material,Material,"CONECTOR: COMPATÍVEL COM EQUIPAMENTO, ESTERILIDADE: REUSÁVEL, MATERIAL: BORRACHA SINTÉTICA, MODELO: TRONCO, NÚMERO VIAS: 10 VIAS",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS",932126-9/2027,Itens da CEQUIP,621966,UN,20.0,397.0,7940.0,0,2027-01-27,2026-04-30T10:53:00,2026-04-30T10:56:03,,Catálogo do Compras.gov.br
08241754013557,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013557-0-000001/2027,932126,ERN-HOSPITAL ESTADUAL TELECILA FREITAS FONTES,12,Material,Material,"COMPRIMENTO TRAQUEIA: CERCA DE 300, 300, CONECTOR: C/ CONECTOR ""Y"", DIÂMETRO TRAQUEIA: CERCA DE 22, DRENO COLETOR DE ÁGUA: SEM DRENO, ESTERILIDADE: ESTERILIZÁVEL, LINHA ADICIONAL: SEM LINHA, MATERIAL: SILICONE, MODELO: C/ 2 TRAQUEIAS",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS",932126-9/2027,Itens da CEQUIP,614943,UN,13.0,390.0,5070.0,0,2027-01-27,2026-04-30T10:53:00,2026-04-30T10:56:03,,Catálogo do Compras.gov.br
08241754013557,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013557-0-000001/2027,932126,ERN-HOSPITAL ESTADUAL TELECILA FREITAS FONTES,13,Material,Material,"COMPONENTES: C/ 8 LÂMINAS, COMPONENTES ADICIONAIS: C/CABO, MATERIAL 2: EM AÇO INOXIDÁVEL, TAMANHO CABO: ADULTO, TIPO LÂMPADA: DE FIBRA ÓTICA",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS",932126-9/2027,Itens da CEQUIP,470352,CJ,5.0,1979.0,9895.0,0,2027-01-27,2026-04-30T10:53:00,2026-04-30T10:56:03,,Catálogo do Compras.gov.br
08241754013557,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013557-0-000001/2027,932126,ERN-HOSPITAL ESTADUAL TELECILA FREITAS FONTES,14,Material,Material,"ACESSÓRIOS: MONITOR 22"", FONTE XENON, CABO ILUMINAÇÃO 3,5MM, CARACTERÍSTICAS ADICIONAIS: 4 ENDOSCÓPIOS RÍGIDOS, 4 CAMISAS ENDOSCÓPICAS, COMPONENTES: MICROCÂMERA, PROCESSADORA, NTSC, RESOL.450 LINHAS, COMPOSIÇÃO: UROLOGIA, USO NEONATAL, PEDIÁTRICO E ADULTO, OUTROS COMPONENTES: 1 URETERORENOSCÓPIO 7FR X 43CM, TIPO: AUTOCLAVÁVEL",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS",932126-9/2027,Itens da CEQUIP,397862,UN,2.0,2821.0,5642.0,0,2027-01-27,2026-04-30T10:53:00,2026-04-30T10:56:03,,Catálogo do Compras.gov.br
08241754013557,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013557-0-000001/2027,932126,ERN-HOSPITAL ESTADUAL TELECILA FREITAS FONTES,15,Material,Material,"COMPATIBILIDADE EQUIPAMENTO: COMPATÍVEL COM EQUIPAMENTO, TIPO DE ANÁLISE: P/ PRESSÃO INVASIVA",6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES",932126-9/2027,Itens da CEQUIP,435547,UN,7.0,2850.0,19950.0,0,2027-01-27,2026-04-30T10:53:00,2026-04-30T10:56:03,,Catálogo do Compras.gov.br
08241754013557,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013557-0-000001/2027,932126,ERN-HOSPITAL ESTADUAL TELECILA FREITAS FONTES,16,Material,Material,"CAPACIDADE DE CARGA: ATÉ 300, CARACTERÍSTICAS ADICIONAIS: TRENDELEMBURG, FOWLER E REVERSO, CARACTERÍSTICAS ADICIONAIS 01: GRADES ESCAMOTEÁVEIS, COMPONENTES: CABEÇEIRA E PESEIRA REMOVÍVEIS PLÁSTICO, COMPONENTES 01: ALTURA REGULÁVEL, BATERIA RECARREGÁVEL, DIMENSÃO: CERCA DE 2,00 X 0,90, MATERIAL: AÇO INOXIDÁVEL, RODAS: RODÍZIOS C/ FREIOS, TIPO: ELÉTRICA, TIPOS DE ACIONAMENTO: CONTROLE REMOTO",6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES",932126-9/2027,Itens da CEQUIP,467637,UN,85.0,6290.0,534650.0,0,2027-01-27,2026-04-30T10:53:00,2026-04-30T10:56:03,,Catálogo do Compras.gov.br
08241754013557,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013557-0-000001/2027,932126,ERN-HOSPITAL ESTADUAL TELECILA FREITAS FONTES,17,Material,Material,"ACESSÓRIOS: TÁBUA DE MASSAGEM CARDÍACA, ACESSÓRIOS 02: TRAVA DE GAVETAS COM LACRE, CARACTERÍSTICAS ADICIONAIS: SUPORTE PARA PERFURO CORTANTE, CARACTERÍSTICAS ADICIONAIS 01: SUPORTE SORO E CILINDRO DE O2, ESTRUTURA: CHAPAS DE AÇO INOXIDÁVEL, RODÍZIOS: COM RODÍZIOS, SUPORTE: SUPORTE PARA MONITOR, BASE GIRATÓRIA",6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES",932126-9/2027,Itens da CEQUIP,410764,UN,5.0,2573.0,12865.0,0,2027-01-27,2026-04-30T10:53:00,2026-04-30T10:56:03,,Catálogo do Compras.gov.br
08241754013557,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2027,1,08241754013557-0-000001/2027,932126,ERN-HOSPITAL ESTADUAL TELECILA FREITAS FONTES,18,Material,Material,"ABASTECIMENTO DE ÁGUA: AUTOMÁTICO, C/ SISTEMA DE OSMOSE REVERSA INTEGRADO, AGENTE: VAPOR SATURADO SOB PRESSÃO, CAPACIDADE: DE 551 A 750, CICLOS MÍNIMOS: TESTE E BÁSICOS, COMPONENTE: C/ DISPOSITIVOS DE SEGURANÇA, FUNCIONAMENTO: PRÉ VÁCUO, NÚMERO DE PORTAS: 2 PORTAS, PAINEL CONTROLE: C/ VISOR E AJUSTE DIGITAL, REGISTRO DO CICLO: C/ IMPRESSORA INTEGRADA E MEMÓRIA DE DADOS, TIPO: HORIZONTAL DE SOLO",6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES",932126-9/2027,Itens da CEQUIP,625469,UN,1.0,335798.29,335798.29,0,2027-01-27,2026-04-30T10:53:00,2026-04-30T10:56:03,,Catálogo do Compras.gov.br
